,text_length,sentence_count,avg_sentence_length,word_count,unique_word_ratio,flesch_reading_ease,comma_freq,exclamation_freq,avg_word_length,perplexity
3041,1196.0,11.0,108.72727272727273,161.0,0.8012422360248447,14.38257861635222,0.062111801242236024,0.0,6.434782608695652,64.68047332763672
3042,2423.0,12.0,201.91666666666666,311.0,0.7266881028938906,-11.885197749196124,0.06109324758842444,0.0,6.787781350482315,47.557090759277344
3043,1760.0,11.0,160.0,211.0,0.7677725118483413,-6.208504476040019,0.0947867298578199,0.0,7.345971563981043,64.04887390136719
3044,1789.0,11.0,162.63636363636363,238.0,0.680672268907563,2.618258636788056,0.07983193277310924,0.0,6.491596638655462,49.18313217163086
3045,2116.0,15.0,141.06666666666666,259.0,0.7722007722007722,-8.142552083333328,0.11196911196911197,0.0,7.138996138996139,56.609981536865234
3046,1093.0,8.0,136.625,151.0,0.8079470198675497,13.498940397350992,0.059602649006622516,0.0,6.245033112582782,69.7971420288086
3047,1157.0,10.0,115.7,160.0,0.8,24.014066455696224,0.03125,0.0,6.2375,83.48531341552734
3048,1440.0,13.0,110.76923076923077,198.0,0.7373737373737373,20.996577319587658,0.030303030303030304,0.0,6.217171717171717,61.808631896972656
3049,2136.0,20.0,106.8,291.0,0.7353951890034365,28.250026737967943,0.058419243986254296,0.0,6.302405498281787,52.14760208129883
3050,2497.0,14.0,178.35714285714286,324.0,0.7438271604938271,-1.989418909264117,0.08024691358024691,0.0,6.700617283950617,40.09191131591797
3051,1248.0,7.0,178.28571428571428,161.0,0.8509316770186336,2.6370833333333508,0.043478260869565216,0.0,6.75776397515528,86.48541259765625
3052,1961.0,12.0,163.41666666666666,252.0,0.7619047619047619,5.4174641434263435,0.05555555555555555,0.0,6.777777777777778,50.98114776611328
3053,870.0,5.0,174.0,115.0,0.8608695652173913,6.246793478260884,0.09565217391304348,0.0,6.547826086956522,90.05628967285156
3054,2641.0,19.0,139.0,341.0,0.7214076246334311,4.865174129353278,0.06744868035190615,0.0,6.736070381231672,49.58074951171875
3055,1132.0,7.0,161.71428571428572,170.0,0.7352941176470589,19.82490196078433,0.041176470588235294,0.0,5.6647058823529415,54.3776969909668
3056,2182.0,18.0,121.22222222222223,297.0,0.7070707070707071,18.046530612244908,0.050505050505050504,0.0,6.343434343434343,47.079376220703125
3057,2154.0,13.0,165.69230769230768,280.0,0.7392857142857143,4.636250000000018,0.09285714285714286,0.0,6.689285714285714,44.06806564331055
3058,1439.0,12.0,119.91666666666667,175.0,0.8228571428571428,-2.8777241379310112,0.06857142857142857,0.0,7.194285714285714,59.29490661621094
3059,1809.0,8.0,226.125,237.0,0.6919831223628692,-10.294556962025268,0.06329113924050633,0.0,6.60337552742616,63.31932067871094
3060,1400.0,12.0,116.66666666666667,191.0,0.7277486910994765,2.353000000000037,0.03664921465968586,0.0,6.335078534031414,52.676239013671875
3061,2004.0,12.0,167.0,258.0,0.748062015503876,0.9549767441860695,0.07751937984496124,0.0,6.767441860465116,56.356536865234375
3062,1918.0,11.0,174.36363636363637,255.0,0.7803921568627451,5.906078313253033,0.0784313725490196,0.0,6.525490196078431,60.99842071533203
3063,1536.0,8.0,192.0,207.0,0.7874396135265701,-1.5817073170731533,0.043478260869565216,0.0,6.42512077294686,66.25804138183594
3064,1649.0,18.0,91.61111111111111,230.0,0.6869565217391305,27.856544095665186,0.06956521739130435,0.0,6.173913043478261,29.21610450744629
3065,799.0,6.0,133.16666666666666,115.0,0.8521739130434782,20.42984210526319,0.05217391304347826,0.0,5.956521739130435,44.58842849731445
3066,1962.0,15.0,130.8,276.0,0.7101449275362319,16.712980769230768,0.06884057971014493,0.0,6.065217391304348,54.847869873046875
3067,2334.0,12.0,194.5,274.0,0.781021897810219,-10.804661579296607,0.13138686131386862,0.0,7.507299270072993,41.26632308959961
3068,2212.0,11.0,201.0909090909091,307.0,0.7263843648208469,5.855160818713472,0.05211726384364821,0.0,6.201954397394137,53.5728874206543
3069,1199.0,10.0,119.9,157.0,0.821656050955414,18.51702508960574,0.07006369426751592,0.0,6.643312101910828,83.52481079101562
3070,1749.0,11.0,159.0,229.0,0.7685589519650655,-4.002499999999998,0.043668122270742356,0.0,6.615720524017467,51.98960876464844
3071,2124.0,14.0,151.71428571428572,275.0,0.76,0.5551206358217655,0.07272727272727272,0.0,6.694545454545454,39.08430480957031
3072,1675.0,9.0,186.11111111111111,219.0,0.7442922374429224,9.446666666666687,0.0684931506849315,0.0,6.65296803652968,74.86915588378906
3073,2168.0,12.0,180.66666666666666,293.0,0.7133105802047781,11.365079662605467,0.027303754266211604,0.0,6.3720136518771335,60.14024353027344
3074,1727.0,19.0,90.89473684210526,233.0,0.7854077253218884,20.293652597402627,0.07296137339055794,0.0,6.364806866952789,57.72651290893555
3075,1374.0,10.0,137.4,180.0,0.8111111111111111,8.467889509621358,0.07222222222222222,0.0,6.638888888888889,91.66344451904297
3076,2133.0,13.0,164.07692307692307,260.0,0.75,-0.27748873873869684,0.08461538461538462,0.0,7.180769230769231,44.94470977783203
3077,2097.0,14.0,149.78571428571428,276.0,0.75,12.684409340659357,0.07971014492753623,0.0,6.594202898550725,59.56826400756836
3078,1430.0,12.0,119.16666666666667,190.0,0.8105263157894737,14.953000000000031,0.07368421052631578,0.0,6.494736842105263,56.69445037841797
3079,2203.0,12.0,183.58333333333334,274.0,0.7591240875912408,-1.2331287325812639,0.06204379562043796,0.0,7.007299270072993,59.552188873291016
3080,2471.0,19.0,130.05263157894737,325.0,0.6923076923076923,13.215894930340568,0.08,0.0,6.596923076923077,48.93622970581055
3081,1920.0,10.0,192.0,249.0,0.7269076305220884,1.2941056910569273,0.05622489959839357,0.0,6.690763052208835,35.54128646850586
3082,1778.0,13.0,136.76923076923077,241.0,0.6846473029045643,15.674090909090921,0.04979253112033195,0.0,6.356846473029045,55.87239074707031
3083,1511.0,12.0,125.91666666666667,203.0,0.7783251231527094,18.070138826690567,0.07389162561576355,0.0,6.448275862068965,67.2146987915039
3084,2223.0,14.0,158.78571428571428,302.0,0.7152317880794702,12.664721218378986,0.033112582781456956,0.0,6.357615894039735,57.710025787353516
3085,1910.0,11.0,173.63636363636363,253.0,0.7470355731225297,11.04985714285715,0.07114624505928854,0.0,6.545454545454546,64.73289489746094
3086,811.0,7.0,115.85714285714286,104.0,0.8557692307692307,5.948000000000036,0.057692307692307696,0.0,6.8076923076923075,59.37477493286133
3087,999.0,8.0,124.875,126.0,0.8174603174603174,-2.1207142857142856,0.07142857142857142,0.0,6.936507936507937,50.31229019165039
3088,861.0,9.0,95.66666666666667,120.0,0.8333333333333334,33.690000000000026,0.03333333333333333,0.0,6.183333333333334,72.20350646972656
3089,1572.0,14.0,112.28571428571429,206.0,0.7621359223300971,17.974954751131264,0.05339805825242718,0.0,6.597087378640777,64.72601318359375
3090,1221.0,9.0,135.66666666666666,168.0,0.7440476190476191,22.8664285714286,0.047619047619047616,0.0,6.232142857142857,38.16799545288086
3091,1419.0,10.0,141.9,199.0,0.7286432160804021,20.718855388051395,0.035175879396984924,0.0,6.125628140703518,56.381507873535156
3092,1981.0,12.0,165.08333333333334,266.0,0.7368421052631579,8.394048027444256,0.06015037593984962,0.0,6.402255639097745,48.512088775634766
3093,1080.0,6.0,180.0,149.0,0.8120805369127517,5.684644295302064,0.04697986577181208,0.0,6.25503355704698,45.839111328125
3094,1633.0,15.0,108.86666666666666,229.0,0.7510917030567685,28.251910029498532,0.043668122270742356,0.0,6.122270742358078,74.13641357421875
3095,2081.0,16.0,130.0625,274.0,0.718978102189781,9.965000000000003,0.06934306569343066,0.0,6.583941605839416,72.4705810546875
3096,1718.0,8.0,214.75,224.0,0.7723214285714286,-6.276968325791813,0.0625,0.0,6.638392857142857,54.041954040527344
3097,1918.0,17.0,112.82352941176471,242.0,0.6942148760330579,8.695338983050902,0.06198347107438017,0.0,6.921487603305785,46.82234191894531
3098,1570.0,8.0,196.25,199.0,0.7236180904522613,-7.7998994974874165,0.06532663316582915,0.0,6.894472361809045,60.49674987792969
3099,1702.0,11.0,154.72727272727272,232.0,0.7543103448275862,16.864782608695663,0.05172413793103448,0.0,6.3405172413793105,58.83633041381836
3100,1906.0,12.0,158.83333333333334,250.0,0.728,-3.7067818181818097,0.052,0.0,6.596,65.76925659179688
3101,1806.0,11.0,164.1818181818182,225.0,0.7555555555555555,-8.520576233183817,0.06222222222222222,0.0,7.026666666666666,56.72243881225586
3102,1179.0,12.0,98.25,159.0,0.8679245283018868,17.239896226415112,0.06918238993710692,0.0,6.421383647798742,66.31673431396484
3103,1845.0,15.0,123.0,248.0,0.7661290322580645,26.459019851116636,0.04435483870967742,0.0,6.399193548387097,58.46997833251953
3104,2028.0,11.0,184.36363636363637,271.0,0.7306273062730627,10.748671641791077,0.05904059040590406,0.0,6.483394833948339,53.77447509765625
3105,1954.0,11.0,177.63636363636363,249.0,0.751004016064257,-0.4964147548357971,0.0642570281124498,0.0,6.843373493975903,55.050907135009766
3106,2236.0,17.0,131.52941176470588,294.0,0.7448979591836735,10.301499431171806,0.05782312925170068,0.0,6.551020408163265,43.49024963378906
3107,1137.0,7.0,162.42857142857142,162.0,0.7962962962962963,18.06333333333336,0.04938271604938271,0.0,6.018518518518518,42.829505920410156
3108,2603.0,28.0,92.96428571428571,354.0,0.7146892655367232,22.276078034682115,0.05367231638418079,0.0,6.30225988700565,24.024234771728516
3109,1062.0,7.0,151.71428571428572,147.0,0.7551020408163265,12.936666666666696,0.04081632653061224,0.0,6.2312925170068025,72.34632110595703
3110,1646.0,11.0,149.63636363636363,227.0,0.7665198237885462,12.750456349206388,0.06607929515418502,0.0,6.255506607929515,58.570068359375
3111,1591.0,9.0,176.77777777777777,216.0,0.7546296296296297,2.703653846153884,0.05555555555555555,0.0,6.37037037037037,49.01713562011719
3112,2089.0,14.0,149.21428571428572,286.0,0.7307692307692307,6.5121328671329195,0.038461538461538464,0.0,6.286713286713287,53.047733306884766
3113,1729.0,11.0,157.1818181818182,220.0,0.7818181818181819,-6.403383838383803,0.06363636363636363,0.0,6.8090909090909095,35.24481964111328
3114,2123.0,15.0,141.53333333333333,289.0,0.71280276816609,18.380096153846154,0.03806228373702422,0.0,6.342560553633218,70.48734283447266
3115,1237.0,7.0,176.71428571428572,161.0,0.8074534161490683,8.822769151138743,0.09316770186335403,0.0,6.6894409937888195,80.79456329345703
3116,1497.0,11.0,136.0909090909091,204.0,0.8186274509803921,11.272444444444488,0.049019607843137254,0.0,6.328431372549019,61.19757843017578
3117,1760.0,13.0,135.3846153846154,247.0,0.7206477732793523,19.862467532467576,0.05263157894736842,0.0,6.089068825910931,45.4019889831543
3118,2049.0,12.0,170.75,287.0,0.6794425087108014,19.055167464114874,0.06968641114982578,0.0,6.087108013937282,59.48861312866211
3119,1036.0,9.0,115.11111111111111,138.0,0.7681159420289855,17.91500000000002,0.036231884057971016,0.0,6.5144927536231885,58.46010971069336
3120,1169.0,8.0,146.125,154.0,0.7987012987012987,15.305000000000007,0.05194805194805195,0.0,6.597402597402597,69.72718811035156
3121,1271.0,10.0,127.1,174.0,0.7586206896551724,24.796681034482788,0.05172413793103448,0.0,6.304597701149425,73.15476989746094
3122,1936.0,10.0,193.6,255.0,0.7294117647058823,-3.6672484689413807,0.050980392156862744,0.0,6.572549019607843,78.97792053222656
3123,1570.0,10.0,157.0,218.0,0.7889908256880734,15.501392729134693,0.0779816513761468,0.0,6.206422018348624,79.2336654663086
3124,1769.0,12.0,147.41666666666666,235.0,0.7574468085106383,4.923416927899694,0.04680851063829787,0.0,6.531914893617022,53.271522521972656
3125,1972.0,14.0,140.85714285714286,260.0,0.75,16.835339892665502,0.05384615384615385,0.0,6.5807692307692305,60.12917709350586
3126,1945.0,14.0,138.92857142857142,259.0,0.7374517374517374,1.6506493506493598,0.05791505791505792,0.0,6.513513513513513,46.36450958251953
3127,2360.0,18.0,131.11111111111111,291.0,0.7731958762886598,9.07142733564018,0.06529209621993128,0.0,7.061855670103093,52.222381591796875
3128,1524.0,11.0,138.54545454545453,197.0,0.7766497461928934,7.687828539199131,0.06091370558375635,0.0,6.741116751269035,56.040809631347656
3129,1599.0,11.0,145.36363636363637,218.0,0.7431192660550459,12.100744239631354,0.05504587155963303,0.0,6.339449541284404,87.35446166992188
3130,2318.0,14.0,165.57142857142858,303.0,0.7656765676567657,6.554154208194916,0.07260726072607261,0.0,6.643564356435643,42.329959869384766
3131,1672.0,12.0,139.33333333333334,211.0,0.7298578199052133,3.75487012987017,0.08056872037914692,0.0,6.919431279620853,42.43643569946289
3132,1144.0,7.0,163.42857142857142,148.0,0.7905405405405406,-4.550315315315288,0.006756756756756757,0.0,6.702702702702703,75.0416488647461
3133,1934.0,13.0,148.76923076923077,262.0,0.7099236641221374,15.074634813384847,0.0648854961832061,0.0,6.3396946564885495,42.34166717529297
3134,1771.0,10.0,177.1,246.0,0.7560975609756098,14.407777777777795,0.056910569105691054,0.0,6.178861788617886,47.41093444824219
3135,2179.0,13.0,167.6153846153846,278.0,0.7050359712230215,-4.416964227108622,0.05755395683453238,0.0,6.83453237410072,44.63705062866211
3136,899.0,7.0,128.42857142857142,119.0,0.8235294117647058,12.527696078431404,0.03361344537815126,0.0,6.563025210084033,79.19453430175781
3137,1253.0,8.0,156.625,154.0,0.7987012987012987,-2.2742207792207694,0.07792207792207792,0.0,7.142857142857143,61.64830017089844
3138,1881.0,12.0,156.75,241.0,0.7385892116182573,2.4088909845341675,0.06224066390041494,0.0,6.771784232365145,47.586875915527344
3139,1868.0,12.0,155.66666666666666,241.0,0.7759336099585062,12.042069227843285,0.07883817427385892,0.0,6.742738589211618,66.1589126586914
3140,1335.0,9.0,148.33333333333334,176.0,0.8011363636363636,10.696681034482793,0.0625,0.0,6.556818181818182,56.660804748535156
3141,1748.0,10.0,174.8,232.0,0.7543103448275862,2.203648714216399,0.09913793103448276,0.0,6.538793103448276,41.87346649169922
3142,1963.0,14.0,140.21428571428572,286.0,0.7132867132867133,18.44577922077923,0.07342657342657342,0.0,5.86013986013986,52.606712341308594
3143,731.0,6.0,121.83333333333333,98.0,0.826530612244898,17.741000000000014,0.11224489795918367,0.0,6.469387755102041,59.72187423706055
3144,1370.0,9.0,152.22222222222223,179.0,0.7988826815642458,7.83498952513969,0.0446927374301676,0.0,6.625698324022347,92.46707916259766
3145,2156.0,12.0,179.66666666666666,264.0,0.7727272727272727,-10.289918250950564,0.12878787878787878,0.0,7.162878787878788,48.94690704345703
3146,1944.0,9.0,216.0,268.0,0.7276119402985075,7.878476123595533,0.05223880597014925,0.0,6.25,37.933414459228516
3147,1738.0,11.0,158.0,224.0,0.7366071428571429,-1.341178571428543,0.07142857142857142,0.0,6.758928571428571,61.929203033447266
3148,1837.0,11.0,167.0,229.0,0.7729257641921398,-8.512107929515395,0.07423580786026202,0.0,7.0174672489082965,56.15668869018555
3149,1935.0,10.0,193.5,245.0,0.7755102040816326,-0.5625925925925799,0.053061224489795916,0.0,6.877551020408164,54.864479064941406
3150,1826.0,13.0,140.46153846153845,241.0,0.8091286307053942,9.631233766233777,0.07468879668049792,0.0,6.564315352697095,65.832763671875
3151,1090.0,11.0,99.0909090909091,163.0,0.7423312883435583,31.751805555555563,0.03680981595092025,0.0,5.693251533742331,55.24724197387695
3152,1793.0,11.0,163.0,228.0,0.7631578947368421,0.4190350877193225,0.06140350877192982,0.0,6.868421052631579,69.22938537597656
3153,1440.0,10.0,144.0,192.0,0.8125,13.778541666666683,0.052083333333333336,0.0,6.494791666666667,69.2577133178711
3154,1778.0,10.0,177.8,232.0,0.7758620689655172,4.258658008658017,0.07327586206896551,0.0,6.668103448275862,68.79438018798828
3155,2067.0,11.0,187.9090909090909,272.0,0.7022058823529411,3.9633333333333667,0.0625,0.0,6.584558823529412,56.757530212402344
3156,1848.0,10.0,184.8,231.0,0.7619047619047619,-6.362121212121195,0.09523809523809523,0.0,6.995670995670996,43.78571319580078
3157,1124.0,7.0,160.57142857142858,151.0,0.7748344370860927,-1.3555242825606797,0.059602649006622516,0.0,6.450331125827814,34.9871826171875
3158,2101.0,21.0,100.04761904761905,278.0,0.7661870503597122,15.85284038104092,0.06474820143884892,0.0,6.528776978417266,43.5293083190918
3159,2204.0,15.0,146.93333333333334,270.0,0.7851851851851852,-1.1825000000000045,0.1037037037037037,0.0,7.159259259259259,35.52528381347656
3160,2304.0,13.0,177.23076923076923,286.0,0.7377622377622378,-10.21861842105261,0.08041958041958042,0.0,7.013986013986014,42.63905715942383
3161,1440.0,8.0,180.0,183.0,0.7704918032786885,-0.37587912087909103,0.04371584699453552,0.0,6.8469945355191255,72.4066162109375
3162,1934.0,16.0,120.875,256.0,0.7265625,13.49319894598159,0.08984375,0.0,6.53515625,61.09593963623047
3163,1161.0,8.0,145.125,157.0,0.821656050955414,16.48656050955418,0.03821656050955414,0.0,6.401273885350318,47.332889556884766
3164,1733.0,12.0,144.41666666666666,228.0,0.7236842105263158,14.909682220434462,0.06578947368421052,0.0,6.557017543859649,49.93965148925781
3165,1326.0,11.0,120.54545454545455,171.0,0.7894736842105263,15.331131578947378,0.07017543859649122,0.0,6.7368421052631575,58.22431182861328
3166,1933.0,11.0,175.72727272727272,243.0,0.8065843621399177,-7.169999999999959,0.1111111111111111,0.0,6.905349794238683,44.920562744140625
3167,1262.0,9.0,140.22222222222223,170.0,0.8117647058823529,12.188391272189364,0.058823529411764705,0.0,6.4,65.00720977783203
3168,1873.0,13.0,144.07692307692307,249.0,0.7228915662650602,17.42793690958169,0.04819277108433735,0.0,6.473895582329317,65.27884674072266
3169,2050.0,15.0,136.66666666666666,257.0,0.7665369649805448,-5.498455882352914,0.08171206225680934,0.0,6.972762645914397,39.039573669433594
3170,1412.0,9.0,156.88888888888889,171.0,0.8187134502923976,-1.87115131578949,0.08771929824561403,0.0,7.216374269005848,69.12378692626953
3171,1605.0,10.0,160.5,222.0,0.7162162162162162,4.976711711711744,0.05405405405405406,0.0,6.175675675675675,50.85306167602539
3172,1022.0,6.0,170.33333333333334,131.0,0.8320610687022901,1.3549770992366916,0.03816793893129771,0.0,6.809160305343512,132.84906005859375
3173,1206.0,9.0,134.0,171.0,0.7777777777777778,21.199042159763337,0.04678362573099415,0.0,6.058479532163743,80.27265167236328
3174,1223.0,8.0,152.875,148.0,0.8175675675675675,0.16959459459462778,0.060810810810810814,0.0,7.256756756756757,71.68025970458984
3175,2104.0,29.0,72.55172413793103,278.0,0.7949640287769785,19.515095261358084,0.07194244604316546,0.0,6.5359712230215825,56.61267852783203
3176,1878.0,13.0,144.46153846153845,237.0,0.8143459915611815,-3.456623376623355,0.0759493670886076,0.0,6.8734177215189876,64.92449188232422
