id_dialog,number_message,speaker,text
8816,5,1,"Ну, на самом деле люблю охоту, в детстве часто с батей ездил) а вот жизнь в общаге ну ...... Ахахахахх, это нечто незабываемое! Уверен, что через несколько лет после окончания вуза буду с теплотой вспоминать время , проведенное здесь) люблю людей, которые меня окружают ! И вообще с детства научен любить жизнь, какой бы она ни была."
8816,6,1,"Моя мечта купить домик где- нибудь далеко, и делать очень красивые фотографии ...... Эээхх"
8816,7,1,"Что- то я проголодался! Пойду перекушу чем- нибудь , если не расхватали 😆 давай позже спишемся, будь на связи"
8817,0,2,Привет
8817,1,1,Привет
8817,2,2,Как ты? как поживаешь?
8817,3,1,Как зовут?
8817,4,2,"Костя, а тебя?"
8817,5,1,"Спасибо, хорошо ты как?"
8817,6,1,Света
8817,7,2,"ой, отлично"
8817,8,2,"Светик, чем увлекаешься?"
8817,9,1,Чем занимаешься?
8817,10,2,"Кушаю, мне женушка с дочками такие вкусные печеньки напекли, ох, ты бы знала"
8817,11,1,Люблю вышивать крестиком
8817,12,2,"ого, у нас с тобой схожие интересы"
8817,13,2,я вязать люблю
8817,14,1,"Не, я суши люблю"
8817,15,1,Классно
8817,16,2,суши тоже прекрасно
8817,17,1,А работаешь кем?
8817,18,2,Пожарный
8817,19,2,а ты
8817,20,1,Они
8817,21,1,Ого
8817,22,1,Я учитель
8817,23,2,"вау, сложная работа у тебя"
8817,24,1,На пожарной машине ездишь
8817,25,1,"Да не, я люблю детей"
8817,26,2,много детишек в классе у тебя?
8817,27,1,25
8817,28,2,"воу, нефига себе"
8817,29,1,Ну вот так вот
8817,30,2,"у меня всего 3 дочки и я с ума схожу с ними, а тут целых 25"
8817,31,1,А ты водишь машину?
8817,32,2,конечно
8817,33,1,Да так кажется
8817,34,2,"по другому на работу я не могу добраться, все же за городом живу"
8817,35,1,"У меня тоже есть машина, но я плохо вожу"
8817,36,2,почему? юоишься?
8817,37,2,боишься?*
8817,38,1,Ну да
8817,39,1,Животных любишь?
8817,40,2,"а ты старайся вечерами и в выходные кататься, привыкнешь скорее к рулю и все будет огонек"
8817,41,1,У меня есть хомячок
8817,42,2,собачек люблю
8817,43,1,Класно
8817,44,2,"ладно, хорошего дня, Свет, рад был поболтать"
8817,45,1,Давай пока
8818,0,2,Здравствуйте
8818,1,1,Здравствуйте)
