y_true,y_pred,y_proba
0,0,0.042685684
0,1,0.55388975
1,0,0.1589908
0,0,0.031429324
1,0,0.22218041
0,0,0.13284528
1,0,0.22283317
0,0,0.006652585
0,0,0.051860765
0,0,0.09762473
0,0,0.2644881
0,0,0.2632253
0,0,0.02611855
0,0,0.047447376
0,0,0.03476235
0,0,0.4245845
1,0,0.08773764
0,0,0.27106744
0,0,0.29743683
0,0,0.1749936
0,0,0.19371368
0,0,0.17678073
0,0,0.107573435
0,0,0.058894426
0,0,0.04866625
0,0,0.10843999
1,0,0.38019335
0,0,0.16819726
0,0,0.23392054
0,0,0.09838429
0,0,0.31770965
0,0,0.098718315
0,0,0.038235854
0,0,0.19862501
1,0,0.22424527
0,0,0.0087445695
0,0,0.08056007
1,0,0.10276254
0,0,0.010132626
1,0,0.15732813
1,0,0.15006514
0,0,0.062926
0,0,0.1235316
0,0,0.055925056
0,0,0.2111355
0,0,0.10039719
0,0,0.16883527
0,0,0.10091892
0,0,0.032408852
0,0,0.018623078
1,0,0.3558564
0,0,0.16921146
0,0,0.24611901
0,0,0.27565598
0,0,0.21317069
0,0,0.2381245
0,0,0.030437542
0,0,0.08524956
0,0,0.011210307
0,0,0.09297932
1,0,0.08087379
0,0,0.013019087
0,0,0.3085231
0,0,0.13697596
0,0,0.104960375
0,0,0.10847827
0,0,0.022811854
0,0,0.16705982
0,0,0.100879766
0,0,0.062528305
0,0,0.024278628
0,0,0.23183422
1,0,0.2431517
0,0,0.025195695
0,0,0.20167223
0,0,0.09378131
0,0,0.08800773
0,0,0.10755803
0,0,0.08217432
0,0,0.17997232
0,0,0.15467119
0,0,0.16969752
0,0,0.18376702
0,0,0.033545263
0,0,0.07149865
0,0,0.13093537
1,0,0.35173
0,0,0.12180685
0,0,0.22747213
0,0,0.10921305
0,0,0.03191513
0,0,0.003149205
0,0,0.047711797
0,0,0.18103835
0,0,0.42825615
0,0,0.31469253
0,0,0.0084832935
0,0,0.11156799
0,0,0.10237015
1,0,0.4792189
1,0,0.1849497
1,1,0.6130889
0,0,0.080903925
0,0,0.080824375
0,0,0.15491596
0,0,0.15931936
0,0,0.12072478
0,0,0.30068582
0,0,0.08817388
0,0,0.033904903
0,0,0.3110844
1,0,0.15434201
0,0,0.1948771
0,0,0.053765744
0,0,0.2929496
0,0,0.19447464
0,0,0.14168365
0,0,0.24759924
0,0,0.09178866
0,0,0.13914035
0,0,0.1034544
0,0,0.1015145
0,0,0.08363738
1,0,0.2816855
0,0,0.20124176
0,0,0.30692434
0,0,0.040479947
0,0,0.10665138
0,0,0.11159967
0,0,0.03290455
0,0,0.14411938
0,0,0.051792867
0,0,0.08261819
0,0,0.16437621
0,0,0.19704628
0,0,0.1227839
0,0,0.16304027
1,0,0.18385087
0,0,0.046605125
1,0,0.14578502
0,0,0.012931412
1,0,0.12202435
0,0,0.011385085
0,0,0.16688913
0,0,0.09454052
0,0,0.25851223
0,1,0.56057364
0,0,0.16458791
0,0,0.31494763
0,0,0.013134472
0,0,0.0016834161
0,0,0.11945818
0,0,0.28530568
0,0,0.015307066
0,0,0.2106987
0,0,0.069272436
1,0,0.11932814
0,0,0.057412326
0,0,0.1374829
0,0,0.10432932
0,0,0.09610859
0,0,0.15997815
1,0,0.22927958
0,0,0.4113945
1,0,0.30497012
0,0,0.22161748
0,1,0.7126069
0,0,0.19389862
1,0,0.14754902
1,0,0.15487953
0,0,0.2884312
0,0,0.057556245
0,0,0.023606244
0,0,0.33816466
0,0,0.183631
0,0,0.23624015
1,0,0.07158448
0,0,0.03577725
0,0,0.13040923
0,0,0.24460928
0,0,0.3764404
0,0,0.4078054
1,0,0.3032315
0,0,0.078575775
1,0,0.12585579
1,0,0.17399815
0,0,0.17892896
0,0,0.13605116
0,0,0.103573
1,0,0.1580968
0,0,0.17854397
0,0,0.117795505
0,0,0.28207442
0,0,0.23385826
1,0,0.05286989
0,0,0.10319718
0,0,0.09976481
0,0,0.063036196
0,0,0.11473451
0,0,0.27723238
0,0,0.028941385
0,0,0.09674819
0,0,0.056969292
0,0,0.2089019
0,0,0.115738906
0,0,0.031368483
0,0,0.07660924
0,0,0.2640385
0,0,0.090531126
0,0,0.2364786
0,0,0.2518446
0,0,0.03304964
0,0,0.048682492
0,0,0.24313724
0,0,0.1354657
0,0,0.03894822
1,0,0.14487779
0,0,0.06100115
0,0,0.15871592
0,0,0.036266677
1,0,0.38955647
0,0,0.049976155
1,0,0.19164264
0,0,0.39040303
0,0,0.07565477
0,0,0.24706705
0,0,0.014257634
0,0,0.020822225
0,0,0.04972025
0,0,0.18271104
0,0,0.22962637
0,0,0.30327392
0,0,0.15595509
0,0,0.09261725
0,0,0.097161
0,0,0.12937415
1,0,0.28414327
0,0,0.022231366
0,0,0.16899793
0,0,0.072321855
0,0,0.032047775
0,0,0.111969665
0,0,0.08798294
1,0,0.30694407
1,0,0.16588065
0,0,0.044361122
0,0,0.2107443
1,0,0.17430282
1,0,0.13343698
0,0,0.36460206
0,0,0.17970482
0,0,0.1912934
0,0,0.09705506
0,0,0.13973163
0,0,0.46336126
0,0,0.076639384
0,0,0.2735049
0,0,0.17268528
1,0,0.071413934
1,0,0.23119563
0,0,0.08322167
0,0,0.18277255
0,0,0.19707629
0,0,0.17515738
0,0,0.16690928
0,0,0.13054618
0,0,0.031369098
0,0,0.07469829
0,0,0.017353453
1,0,0.031479973
0,0,0.0936658
0,0,0.025803257
0,0,0.12440352
0,0,0.09664637
0,0,0.18261991
1,0,0.1890725
0,0,0.0390536
0,0,0.057206005
0,0,0.22198315
0,0,0.041876078
0,0,0.05598823
1,0,0.09918378
0,0,0.004638166
0,0,0.1352707
0,0,0.0076616285
0,0,0.114673086
0,0,0.14641356
0,0,0.07651816
1,0,0.09785361
0,0,0.3158686
0,0,0.0636668
0,0,0.14567237
0,0,0.23236732
1,0,0.06250061
0,0,0.12802288
0,0,0.16696139
0,0,0.2085555
0,0,0.014518758
0,0,0.27047002
0,0,0.20625676
0,0,0.011878643
0,0,0.005291155
0,0,0.061677355
0,0,0.47223985
0,0,0.10879641
1,0,0.19975333
0,0,0.30549473
0,0,0.32466042
0,0,0.10522872
0,0,0.17470625
0,0,0.02363412
0,0,0.102329336
0,0,0.04346318
1,0,0.09429755
0,0,0.050494805
0,0,0.18402092
0,0,0.08634476
0,0,0.05250813
0,0,0.018722275
1,0,0.29676032
1,0,0.03673146
0,0,0.1859098
0,0,0.075447455
0,0,0.08986776
0,0,0.06802362
0,0,0.04182129
0,0,0.085173264
1,0,0.17067578
0,0,0.09808276
0,0,0.0290035
0,0,0.021422237
0,0,0.10661913
0,0,0.108178586
1,0,0.06229662
0,0,0.110316016
0,0,0.16999523
1,0,0.17261869
0,0,0.15230492
0,0,0.13637625
0,0,0.025602527
0,0,0.14528231
0,0,0.20512027
0,0,0.0028507821
0,0,0.17809689
0,0,0.18364638
0,0,0.15058681
0,0,0.17601657
0,0,0.17193827
0,0,0.15387489
0,0,0.051374353
0,0,0.055910606
0,0,0.03154854
1,0,0.24199672
0,0,0.05820138
0,0,0.095869884
0,0,0.040882315
1,0,0.21656391
1,0,0.34797153
0,0,0.13517946
0,0,0.17679636
0,0,0.093188316
1,0,0.13834229
0,0,0.43077245
0,0,0.03369437
0,0,0.07658855
0,0,0.05198301
0,0,0.18545759
0,0,0.012200057
0,0,0.045375388
1,0,0.45248517
0,0,0.1934042
0,0,0.23019066
0,0,0.12977293
0,0,0.20010307
0,0,0.099632174
0,0,0.08456226
0,0,0.022625756
0,0,0.3247714
0,0,0.17434523
0,0,0.099940576
0,0,0.12394752
0,0,0.06722956
0,0,0.08112558
0,0,0.12644692
0,0,0.13338599
0,0,0.19560026
1,0,0.25999397
0,0,0.009317792
0,0,0.32308802
0,0,0.3012037
0,0,0.0044621904
0,0,0.18854257
0,0,0.17564686
0,0,0.052137636
1,0,0.21796262
0,0,0.10151974
1,0,0.2080954
0,0,0.13810132
0,0,0.0076086884
0,0,0.05596088
0,0,0.010703987
0,0,0.10875836
0,0,0.19608618
1,0,0.28436348
1,0,0.2072102
0,0,0.0803448
0,0,0.17332913
0,0,0.030423129
0,0,0.12344955
0,0,0.10476782
0,0,0.07365559
0,0,0.2885764
1,0,0.14392988
0,0,0.16953418
0,0,0.1879001
0,0,0.11915367
0,0,0.18656738
0,0,0.13359794
0,0,0.06952566
0,0,0.17648578
1,0,0.256044
0,0,0.02284478
0,0,0.055291604
0,0,0.037481688
0,0,0.014697652
0,0,0.17217655
0,0,0.25780734
0,0,0.16830023
0,0,0.13560626
1,0,0.2643739
0,0,0.05478376
0,0,0.066678114
0,0,0.17093737
0,0,0.45326686
0,0,0.045627497
0,0,0.023990847
0,0,0.4376042
0,0,0.07579033
0,0,0.11803763
0,0,0.21052358
0,0,0.2537081
0,0,0.0741038
0,0,0.1359289
0,0,0.17278998
0,0,0.1424481
1,0,0.29825225
0,0,0.13505034
1,0,0.12736563
0,0,0.06658651
1,0,0.18294834
1,0,0.36359006
1,0,0.09770058
0,0,0.1758647
0,0,0.048048027
0,0,0.12469889
0,0,0.07795789
1,0,0.3021421
0,0,0.03866418
0,0,0.011087255
0,0,0.102162294
0,0,0.062489495
0,0,0.020451024
0,0,0.17187048
0,0,0.13661896
0,0,0.109120466
0,0,0.16327041
1,0,0.16128775
0,0,0.06730507
1,1,0.7374504
0,0,0.046431124
0,0,0.060514275
0,0,0.047710646
0,0,0.2666434
0,0,0.06775381
1,0,0.067813575
1,0,0.33609396
0,0,0.10875917
1,0,0.18818876
1,0,0.17006023
0,0,0.22468926
0,0,0.4691777
0,0,0.13356096
0,0,0.1016099
0,0,0.16341034
1,0,0.06551288
0,0,0.078236185
0,0,0.29063138
0,0,0.17026375
0,0,0.042459745
0,0,0.03486023
0,0,0.049720727
1,0,0.17889969
1,0,0.19287524
0,0,0.2797205
1,0,0.10776797
0,0,0.11375122
0,0,0.1738046
0,0,0.10474294
0,0,0.20554453
0,0,0.20681638
0,0,0.0064942846
0,0,0.110747516
0,0,0.20654453
0,0,0.18622884
0,0,0.23126276
0,0,0.0850418
0,0,0.115028284
0,0,0.10435512
1,0,0.16754866
1,0,0.22409055
0,0,0.071683735
0,0,0.39226854
0,0,0.22628011
0,0,0.09799689
1,0,0.29729608
0,0,0.010055567
0,0,0.16049534
0,0,0.0216771
0,0,0.20773326
0,0,0.18209754
0,0,0.09619489
0,0,0.050992407
0,0,0.004138645
0,0,0.13063341
0,0,0.11238706
0,0,0.00981769
0,0,0.27947292
0,0,0.2862925
0,0,0.4488474
0,0,0.03891457
0,0,0.123002365
0,0,0.06287308
0,0,0.17171647
0,0,0.17300022
0,0,0.08846215
0,0,0.15380888
0,0,0.27180275
1,0,0.10129697
0,0,0.092817985
0,0,0.076586135
0,0,0.13779779
1,0,0.19713682
0,0,0.17402354
0,0,0.09952163
0,0,0.01673545
0,0,0.043037232
0,0,0.43973503
0,0,0.108702384
0,0,0.21212468
0,0,0.0616563
0,0,0.036296055
0,0,0.2681837
0,0,0.08006964
0,0,0.48485884
1,0,0.14880916
0,0,0.0986258
0,0,0.21114822
0,0,0.14798304
0,0,0.07576901
0,0,0.08389526
0,0,0.16780216
0,0,0.1410445
1,0,0.05921447
0,0,0.16344151
0,0,0.06269886
0,0,0.09843217
0,0,0.05652964
0,0,0.06460806
0,0,0.124674425
0,0,0.08663635
0,0,0.12746498
0,0,0.23908731
0,0,0.01847594
0,0,0.08183204
0,0,0.087844394
0,0,0.07009114
0,0,0.43524778
0,0,0.18231343
0,0,0.11946513
1,0,0.10954885
0,0,0.20739786
0,0,0.15916805
0,0,0.2567124
0,0,0.14375667
1,0,0.12123785
0,0,0.009825925
0,0,0.066177845
0,0,0.27632797
0,0,0.3011462
0,0,0.34874728
0,0,0.24542813
0,0,0.1372533
0,0,0.1230812
0,0,0.13823016
0,0,0.17631167
0,0,0.017191479
0,0,0.47002375
0,0,0.019068168
0,0,0.11259322
1,0,0.3228042
0,0,0.06891437
0,0,0.08904977
0,0,0.1717264
0,0,0.14789127
0,0,0.17067762
0,0,0.09379746
0,0,0.19593531
0,0,0.26064807
1,0,0.10402231
1,0,0.062391974
0,0,0.3623095
0,0,0.10115854
1,0,0.23270564
0,0,0.076730475
0,0,0.23917119
0,0,0.13448127
1,0,0.36981368
0,0,0.13623154
0,0,0.070602044
0,0,0.13434945
0,0,0.08390146
0,0,0.12158106
0,0,0.14854886
0,0,0.12562223
0,0,0.23243415
0,0,0.040640112
1,0,0.31679296
0,0,0.13853374
0,0,0.038099103
0,0,0.017145384
1,0,0.12430962
0,0,0.056906275
0,0,0.08840991
0,0,0.010460845
0,0,0.121515825
0,0,0.14481053
0,0,0.27683222
0,0,0.3987272
1,0,0.22317702
0,0,0.09837931
1,0,0.25171888
0,0,0.26155117
0,0,0.07663289
0,0,0.1374851
0,0,0.020380378
0,0,0.25422248
0,0,0.07329188
0,0,0.11999016
0,0,0.14209944
0,0,0.10132545
0,0,0.0765461
0,0,0.026415767
0,0,0.2909393
0,0,0.041740358
0,0,0.040751994
0,0,0.09606394
0,0,0.32553136
0,0,0.1410716
0,0,0.16664557
0,0,0.13493446
0,0,0.20053418
0,0,0.07055879
0,0,0.1071495
0,0,0.0906945
0,0,0.4114584
0,0,0.2363321
0,0,0.15437962
0,0,0.12743413
0,0,0.18909293
1,0,0.11983553
0,0,0.11912162
1,0,0.1711163
0,0,0.21356736
0,0,0.063092716
0,0,0.043004107
0,0,0.123728134
1,0,0.31726822
0,0,0.07635144
1,0,0.16570449
0,0,0.065132275
0,0,0.096447475
0,0,0.05091101
0,0,0.020370852
0,0,0.14491417
0,0,0.19582182
0,0,0.091774285
0,0,0.043086424
0,0,0.011311957
0,0,0.17532456
0,0,0.06803478
1,0,0.1069655
0,0,0.08043924
0,0,0.09001598
0,0,0.13330373
0,0,0.08849914
0,0,0.082913764
1,0,0.15668845
0,0,0.19615448
0,0,0.053518254
0,0,0.25672528
0,0,0.17249481
0,0,0.08811482
0,0,0.03785534
1,0,0.073298834
1,0,0.32687062
0,0,0.034609996
0,0,0.27150533
0,0,0.46038172
0,0,0.011500909
0,0,0.08860871
0,0,0.20932703
0,0,0.08123126
1,1,0.54912525
0,0,0.116335906
0,0,0.049831767
0,0,0.116259
0,0,0.10093787
0,0,0.30387822
0,0,0.14098457
1,0,0.15884213
0,0,0.016436508
0,0,0.24641381
0,0,0.1336946
0,0,0.028512403
0,0,0.14521585
0,0,0.14540857
0,0,0.20470433
0,0,0.27110514
0,0,0.09620344
0,0,0.055788685
0,0,0.04845127
0,0,0.070497096
1,0,0.075378396
0,0,0.2025296
0,0,0.15780716
0,0,0.04736018
0,0,0.03735326
0,0,0.08501262
0,0,0.15865076
0,0,0.48042232
0,0,0.040593103
0,0,0.019165639
0,0,0.14919217
0,0,0.067793414
1,0,0.12613921
0,0,0.21276802
0,0,0.1424481
0,0,0.18310417
0,0,0.079274885
0,0,0.2512339
0,0,0.4818606
0,0,0.035544276
0,0,0.045853972
0,0,0.1091191
0,0,0.00993308
0,0,0.123873934
0,0,0.07848436
0,0,0.078113355
0,0,0.14747056
0,0,0.20628789
0,0,0.2306248
0,0,0.30969137
0,0,0.11741841
1,0,0.08304695
0,0,0.07015746
0,0,0.1392876
0,0,0.07024229
0,0,0.053098887
0,0,0.14518932
0,0,0.082155205
0,0,0.03908756
1,0,0.058688603
1,0,0.29596448
1,0,0.16758604
1,0,0.25575638
0,0,0.07615926
0,0,0.09140962
0,0,0.12434394
0,0,0.098623045
0,0,0.0657354
1,0,0.11263473
0,0,0.12256684
0,0,0.16162595
1,0,0.033987675
0,0,0.022777557
0,0,0.33769327
0,0,0.11242762
0,0,0.08352429
0,0,0.11990046
0,0,0.22909306
0,0,0.13536304
0,0,0.06551599
0,0,0.15489228
0,0,0.022584075
0,0,0.1029602
1,0,0.20627259
0,0,0.08409754
0,0,0.07826955
0,0,0.12975089
0,0,0.07689384
0,0,0.030705992
0,0,0.08445018
1,0,0.25447354
0,0,0.13230348
0,0,0.07795094
0,0,0.07882074
0,1,0.5826235
0,0,0.19804123
0,0,0.04186464
0,0,0.02345602
0,0,0.04598907
0,0,0.12152609
1,0,0.1570352
0,0,0.07934462
0,0,0.008394747
0,0,0.12982962
0,0,0.1588557
0,0,0.080008864
0,0,0.12094445
1,0,0.19449551
0,0,0.103967346
0,0,0.08416373
0,0,0.025643392
0,0,0.08253784
0,0,0.00804874
0,0,0.121160135
0,0,0.07923387
0,0,0.33542785
0,0,0.028339313
0,0,0.019863807
1,0,0.09496556
1,0,0.2930981
0,0,0.011266078
1,0,0.2125372
0,0,0.061902653
0,0,0.02701372
0,0,0.098497495
0,0,0.15824895
0,0,0.10187918
0,0,0.0372882
1,0,0.12200334
0,0,0.11876445
0,0,0.15027528
0,0,0.021301815
0,0,0.053731013
0,0,0.0020940965
0,0,0.17165369
0,0,0.37764946
0,0,0.10201932
0,0,0.049100794
0,0,0.06858935
1,0,0.3903114
0,0,0.06196811
0,0,0.10684214
0,0,0.13052405
0,0,0.21145463
0,0,0.08067264
0,0,0.033355508
0,0,0.12935676
1,0,0.008383604
1,0,0.19657049
0,0,0.21616349
0,0,0.22109412
0,0,0.08123913
0,0,0.10230042
1,0,0.047848005
1,0,0.15492919
0,0,0.047331586
0,0,0.09282148
0,0,0.038794342
0,0,0.2001719
0,0,0.1412034
0,0,0.022976872
1,0,0.3440372
0,0,0.06536046
0,0,0.1766081
0,0,0.3090245
0,0,0.13151218
1,0,0.0730654
0,0,0.26853958
1,0,0.1144321
0,0,0.1762957
1,0,0.10673378
0,0,0.23980536
0,0,0.16164035
0,0,0.10120446
0,0,0.07056905
0,0,0.25136945
0,0,0.27659056
1,0,0.424706
0,0,0.32485992
0,0,0.44387692
0,0,0.113739
0,0,0.0871328
0,0,0.050394148
0,0,0.21737614
1,0,0.31334776
0,0,0.18842815
0,0,0.28597093
0,0,0.112966955
0,0,0.037064634
0,0,0.06749432
0,0,0.24687159
0,0,0.18135214
0,0,0.08736712
0,0,0.05019084
0,0,0.24861129
0,0,0.11712333
0,0,0.07385432
1,0,0.17066091
0,0,0.2109313
0,0,0.24599428
0,0,0.21166869
1,0,0.27537978
0,0,0.06640968
0,0,0.19287524
0,0,0.062339023
1,0,0.17373128
0,0,0.2066544
0,0,0.06736165
0,0,0.14109543
0,0,0.15964937
0,0,0.10346367
0,0,0.11568873
0,0,0.016221793
0,0,0.046212073
1,0,0.49117696
0,0,0.05388216
1,0,0.06835264
0,0,0.23586471
0,0,0.102641344
0,0,0.17166553
0,0,0.03038127
1,1,0.59194714
0,0,0.1459487
0,0,0.035428096
0,0,0.097445644
0,0,0.2761385
0,0,0.21633731
0,0,0.45999536
0,0,0.13525635
0,0,0.27055976
0,0,0.055243257
0,0,0.30236316
0,0,0.18023473
0,0,0.18320547
0,0,0.20962384
0,0,0.34346628
0,0,0.26810256
0,0,0.046702776
0,0,0.1093045
0,0,0.077679604
0,0,0.07570879
0,0,0.26213765
0,0,0.083983205
0,0,0.2501182
0,0,0.07125293
0,0,0.11241145
0,0,0.09767683
1,0,0.39548847
0,0,0.16632536
0,0,0.025901958
0,0,0.115667924
0,0,0.06790632
0,0,0.1453108
0,0,0.119190186
0,0,0.10139551
0,0,0.15555972
0,0,0.10905687
0,0,0.2782175
0,0,0.17640945
0,0,0.1142508
0,0,0.06331251
0,0,0.116294734
0,0,0.05725377
1,0,0.24100289
0,0,0.032197874
1,0,0.051204372
0,0,0.05700108
0,0,0.18552232
0,0,0.17313507
0,0,0.18698967
0,0,0.16442338
0,0,0.12113436
1,0,0.14841974
0,0,0.005829881
0,0,0.2475138
1,0,0.4069626
1,0,0.25897902
0,0,0.18717903
1,1,0.5059448
0,1,0.6165602
0,0,0.011886828
0,0,0.10956806
0,0,0.2099089
0,0,0.079696305
0,0,0.06944844
0,0,0.112152085
0,0,0.19312918
0,0,0.13804238
0,0,0.1481885
0,0,0.12173592
0,0,0.069415085
0,0,0.11151955
0,0,0.037351657
0,0,0.123877384
0,0,0.2209354
1,0,0.10196233
0,0,0.111508004
1,0,0.32274875
0,0,0.012306778
0,0,0.063168384
1,0,0.3961667
0,0,0.085110426
1,0,0.23645647
0,0,0.03173817
0,0,0.08198323
0,0,0.064895526
0,0,0.25854746
0,0,0.43373138
0,0,0.16935201
1,0,0.16540493
0,0,0.039982937
0,0,0.14965814
0,0,0.16515201
0,0,0.06119215
0,0,0.070653535
0,0,0.032725804
0,0,0.0803639
1,0,0.09145298
0,0,0.09726269
1,0,0.2135285
0,0,0.12622361
0,0,0.045881554
0,0,0.09828578
0,0,0.30008218
0,0,0.2901698
0,0,0.12950616
0,0,0.13235447
1,0,0.16919717
0,0,0.008937833
0,0,0.09581162
0,0,0.08064847
0,0,0.31211928
0,0,0.19613485
0,0,0.11132562
1,0,0.2524315
0,0,0.1157671
0,0,0.3566303
0,0,0.13775465
0,0,0.3066431
0,0,0.16352308
0,0,0.054943047
0,0,0.029947493
0,0,0.03941158
1,0,0.39259833
1,0,0.17804484
0,0,0.056140725
0,0,0.07464681
0,0,0.15383746
0,0,0.16180374
0,0,0.010998416
0,0,0.22028005
0,0,0.0999335
0,0,0.15818985
1,0,0.16739392
1,0,0.19202936
0,0,0.2660416
0,0,0.22223306
0,0,0.11857928
0,0,0.04520079
0,0,0.09982817
0,0,0.18137433
0,0,0.12805435
0,0,0.058243454
0,0,0.026506929
1,0,0.32054043
0,0,0.18762547
0,0,0.098818935
0,0,0.11334195
0,0,0.101853825
0,0,0.14844044
0,0,0.18560326
0,0,0.034871064
0,0,0.04926631
0,0,0.018757226
0,0,0.08254933
0,0,0.057391852
0,0,0.081295036
0,1,0.54536456
0,0,0.06844808
0,0,0.3032385
0,0,0.14333822
0,0,0.12131337
0,0,0.026733303
0,0,0.2653818
0,0,0.051447965
1,0,0.25776258
0,0,0.076560326
0,0,0.023004748
0,0,0.2098225
0,0,0.08838247
0,0,0.12719095
0,0,0.30377144
0,0,0.28452808
0,0,0.20439611
0,0,0.02904455
0,0,0.06802919
0,0,0.15006219
0,0,0.035663
0,0,0.152454
0,0,0.112617016
0,0,0.03986837
0,0,0.17280893
0,0,0.39139485
0,0,0.12433789
0,0,0.15455666
1,0,0.10432496
0,0,0.011881347
0,0,0.16425931
0,0,0.011545774
0,0,0.115002826
0,0,0.06083934
0,1,0.5344582
0,0,0.1812722
0,0,0.10826255
0,0,0.13546762
0,0,0.3248246
0,0,0.16386431
0,0,0.10958772
0,0,0.112667315
0,0,0.085461244
0,0,0.23832145
1,0,0.22970454
0,0,0.10937817
0,0,0.020759713
0,0,0.21971394
0,0,0.11705198
1,0,0.07550911
0,0,0.18769653
0,0,0.23384194
0,0,0.07831829
0,0,0.07648772
0,0,0.32298806
0,0,0.07690965
0,0,0.28480047
0,0,0.29252425
0,0,0.1914466
0,0,0.08707899
0,0,0.08766776
0,0,0.101868905
0,0,0.08825702
0,0,0.1343495
1,0,0.15080474
0,0,0.18952033
0,0,0.20810613
0,0,0.10966756
0,0,0.09085013
0,0,0.12571278
0,0,0.16142009
0,1,0.5949533
0,0,0.035384085
0,0,0.13842808
0,0,0.18778443
0,0,0.15241744
0,0,0.075888224
0,0,0.03974332
0,0,0.30001077
0,0,0.14351095
0,0,0.18348914
1,0,0.21314108
0,0,0.17344952
0,0,0.030772405
1,0,0.23316902
0,0,0.025385112
0,0,0.14656615
0,0,0.26609212
0,0,0.18200624
0,0,0.025199905
0,0,0.035651334
0,0,0.057211753
0,0,0.048142843
0,0,0.119874135
0,0,0.48438683
1,0,0.038985904
0,0,0.17979163
0,0,0.15707642
0,0,0.234742
1,0,0.32726228
0,0,0.1308395
0,0,0.06454178
0,0,0.17748123
0,0,0.07154697
0,0,0.016613498
0,0,0.114703745
0,0,0.10878203
0,0,0.05874848
0,0,0.13068189
0,0,0.09569509
0,0,0.035877123
0,0,0.037589993
0,0,0.011915477
0,0,0.14221129
0,0,0.07077512
0,0,0.0560227
0,0,0.14800163
0,0,0.0950742
0,0,0.024769105
0,0,0.15703587
0,0,0.05684437
0,0,0.1579679
0,0,0.04556236
0,0,0.23383923
1,0,0.24022003
0,0,0.26142156
1,0,0.25411102
0,0,0.18186522
0,0,0.067633316
0,0,0.1262904
0,0,0.12132777
0,0,0.12483424
1,0,0.13288382
0,0,0.16152667
0,0,0.36896232
0,0,0.2950346
1,0,0.1738476
0,0,0.19113809
0,0,0.15402094
0,0,0.09207292
0,0,0.0068483064
1,0,0.35851112
0,0,0.13849673
1,0,0.35232046
0,0,0.15643783
1,0,0.16565248
0,0,0.023310242
0,0,0.08108074
0,0,0.0029476911
0,0,0.03588162
0,0,0.11624279
0,0,0.027801601
0,0,0.110873744
1,0,0.2427964
0,0,0.07360783
0,0,0.02646013
1,0,0.39021704
0,0,0.025023123
1,0,0.25246698
0,0,0.2577537
0,0,0.07522357
0,0,0.1494274
0,0,0.07070071
0,0,0.110266685
0,0,0.09122038
1,0,0.4931895
0,0,0.1783585
0,0,0.34582612
0,0,0.016755398
1,0,0.13693868
0,0,0.010261747
0,0,0.105802916
0,0,0.204077
0,0,0.043573357
0,0,0.16089004
0,0,0.1101157
0,0,0.04257294
0,0,0.10829403
0,0,0.064743415
0,0,0.17617919
1,1,0.69070953
0,0,0.23727113
0,0,0.122057974
1,0,0.16723138
0,0,0.12063844
0,0,0.16632731
0,0,0.22519875
0,0,0.24793778
0,0,0.14129359
0,0,0.021532802
0,0,0.11103628
0,0,0.022385731
0,0,0.17522678
0,0,0.15126498
1,0,0.11480947
0,0,0.05850509
0,0,0.12616515
0,0,0.061582092
1,0,0.18364246
0,0,0.11822658
0,0,0.03377816
0,0,0.045103204
0,0,0.12949947
0,0,0.024587905
0,0,0.098987766
0,0,0.28404662
0,0,0.1452438
0,0,0.04429962
0,0,0.086198024
0,0,0.43308204
0,0,0.13810174
0,0,0.1021462
1,0,0.082172036
0,0,0.21483845
0,0,0.2572819
0,0,0.3452164
1,0,0.25153986
0,0,0.0114794355
0,0,0.05024026
1,0,0.19831298
1,0,0.27108863
0,0,0.18916531
0,0,0.18678135
0,0,0.21961078
0,0,0.22473295
0,0,0.07478954
0,0,0.009816609
0,0,0.22833316
0,0,0.12614295
0,0,0.07397869
0,0,0.44098106
1,0,0.1684826
1,0,0.12853996
0,0,0.08575351
0,0,0.08710483
1,0,0.25900558
1,0,0.3844456
0,0,0.03745542
1,0,0.12454793
0,0,0.064588666
0,0,0.2556996
0,0,0.11008767
0,0,0.1256505
0,0,0.1024765
0,0,0.030857308
0,0,0.027660977
0,0,0.24249606
0,0,0.10252636
0,0,0.12189633
0,0,0.08361571
0,0,0.17313753
0,1,0.73120224
0,0,0.028958358
0,0,0.18605323
0,0,0.117381945
0,0,0.085224316
0,0,0.16766326
0,0,0.38767168
0,0,0.1647521
0,0,0.2173976
0,0,0.17454857
0,0,0.0729634
0,0,0.14780173
0,0,0.3265104
0,0,0.13592555
0,0,0.031420756
0,0,0.35035685
0,0,0.11870561
1,0,0.19174083
0,0,0.01189405
0,0,0.060633354
0,0,0.25373754
0,0,0.13503297
0,0,0.11760895
0,1,0.5973011
0,0,0.10375248
0,0,0.14072639
0,0,0.2225365
0,0,0.04819755
0,0,0.020209264
0,0,0.14608248
0,0,0.25641266
0,0,0.14943793
0,0,0.06089177
1,0,0.050169617
1,0,0.12046469
0,0,0.14503065
0,0,0.21463199
0,0,0.26748022
1,0,0.3254376
1,0,0.3078503
0,0,0.08960314
0,0,0.16299471
0,0,0.32049718
0,0,0.29629388
0,0,0.17174181
0,0,0.09710254
0,0,0.15982896
0,0,0.18013448
0,0,0.13173254
0,0,0.22924282
1,0,0.042651523
0,0,0.154005
0,0,0.060910437
0,0,0.18852116
0,0,0.11053197
0,0,0.14433774
0,0,0.20155552
0,0,0.4055808
